0,1,2
42492,9993,9995
42492,40102,9993
40095,40097,42491
27396,10003,40102
40096,27396,42492
10003,40103,40102
27389,40097,40093
40096,42492,42491
42492,27396,40102
40096,27343,27396
40093,40097,40095
42493,42491,9995
40097,40096,42491
40093,40086,40085
40095,42491,42493
27402,42494,27410
27404,27400,27411
42486,27401,27400
42494,27413,27410
27400,27402,27410
42494,42495,42496
2864,27464,2865
2836,27418,10025
27419,27418,2836
42497,27417,27419
42498,42499,27423
42498,27435,27434
27434,2864,2863
27435,42500,2864
42501,42499,27433
27434,2863,27433
27434,27433,42499
42501,27433,10021
42498,27434,42499
27423,42499,27421
2837,2836,10025
42497,27415,27417
42502,10019,27462
42499,42501,27421
10021,27426,27425
27416,27415,42503
42497,27422,27415
27415,27421,42503
27415,27422,27421
27421,42501,42503
27433,27426,10021
42503,27428,27416
10023,28249,10018
42503,10020,27428
42503,42501,10020
42502,42504,27428
10024,28261,27424
27428,42504,10022
678,28249,42504
10020,42502,27428
27462,678,42502
42502,678,42504
27462,27463,679
27427,27461,27425
42502,10020,10019
27463,27461,27459
27462,10019,27461
27460,27427,27432
27460,27459,27427
42505,27431,10032
10019,10021,27425
10020,42501,10021
10034,10033,27426
10032,27432,10033
10034,2865,42506
10034,2863,2865
632,42505,42507
10032,10034,42506
42508,27431,42505
10032,42506,42505
42508,632,631
42505,42506,42507
632,42508,42505
27429,42507,27430
42506,2865,27430
42509,27457,10014
632,42507,42510
27440,9963,9962
10013,42510,9963
630,42510,10013
630,632,42510
27440,27442,10051
42511,9961,10054
9963,27429,9961
10053,27430,27464
42507,42506,27430
42510,27429,9963
42510,42507,27429
42512,10053,27464
27464,42500,42512
27464,2864,42500
42496,42513,42514
42513,10054,42512
42512,42500,42514
42495,42513,42496
42495,42515,42513
42513,42512,42514
10054,10053,42512
42513,42515,10054
27436,27407,10028
9962,27437,27442
27406,42495,27402
42511,42515,27405
42511,10054,42515
42511,27405,27437
42515,42495,27406
27406,27402,27401
42495,42494,27402
27407,27406,27401
27405,42515,27406
10029,27407,27401
10028,27439,27436
27407,27436,27405
27439,27438,27441
27373,10052,27438
27437,27436,27441
27442,10052,10051
27442,27441,10052
42511,9962,9961
42511,27437,9962
27442,27440,9962
10051,10042,27440
10013,10042,10014
10013,27440,10042
10041,10043,27443
10042,10051,10043
27373,10050,10052
27378,10043,10050
10050,27372,27378
10050,27373,27372
10056,10055,27372
27514,27513,10049
10057,27451,10055
27451,27450,27444
10055,27451,27444
27367,27521,27523
27378,27443,10043
27444,27456,27443
27444,27450,27456
42516,27511,42517
27505,27455,42518
27505,27456,27455
10048,42516,10049
27455,27450,27513
27450,27449,27513
27451,10057,27368
27512,10048,27517
27449,27451,27368
27449,10049,27513
27449,10047,10049
27517,10048,10047
27511,42516,10048
27506,42519,42520
42521,42517,42519
27454,27506,27504
42521,42519,27506
42519,42517,27511
27507,27454,27453
27515,27455,27513
27514,10049,42516
42509,10041,27448
27455,27515,42518
27456,27448,27443
10014,10042,10041
42522,27448,27505
631,630,27457
10041,42509,10014
27448,42522,42509
28248,27463,27459
28246,10039,10038
42523,42524,27853
42525,42526,27470
27482,10190,27483
27471,42527,10188
27481,27480,10101
42528,42529,42530
10102,27470,42526
27471,10190,27470
10103,10102,42526
10101,27480,42531
27482,27467,42525
27470,27482,42525
10190,27482,27470
27465,27467,27482
27453,27452,42532
42521,27506,27507
27473,27452,27476
27473,42532,27452
27454,27503,27452
42533,10068,27501
42534,42535,27476
42536,27474,27475
27475,27474,27473
42537,27489,27488
27508,42536,27475
27495,27613,27481
27473,27472,42532
42538,10103,42526
27474,42538,27472
27496,42536,27509
42538,27486,10103
10088,10090,27484
27487,27481,10101
27487,27495,27481
27474,27486,42538
27474,42536,27486
27486,27496,27487
27486,42536,27496
27496,27495,27487
10077,27509,10078
27484,10090,27485
27613,27495,10090
27494,10088,42539
27494,27493,10088
27495,27485,10090
27496,27509,27485
10088,27484,42539
27485,27509,10077
10076,42540,10077
42540,27484,10077
42541,42540,42542
42539,27484,42540
27606,9955,27494
27492,27611,27599
42539,27606,27494
9954,27612,27611
42540,42541,42539
9953,42543,9954
42544,27559,27565
42545,27558,10070
42544,42541,27559
27609,10081,10080
27564,42546,42543
27569,27560,26204
42547,42548,27563
10071,27557,42549
9953,27564,42543
42544,27606,42541
27564,42544,27565
42542,27502,27557
42539,42541,27606
42542,27559,42541
9953,42544,27564
9953,27606,42544
42549,27557,27502
10076,10078,27500
27558,27557,10071
27559,42542,27557
10072,10071,27499
10070,27560,42545
10070,27558,10071
27565,27559,27558
10071,42549,27499
10074,27498,27535
27501,42549,27502
10044,27499,42549
42549,27501,10044
42550,10069,42533
10044,27501,10068
42551,10078,27508
42551,42535,42550
27533,42552,42553
42551,42533,27500
10069,10068,42533
27501,27500,42533
27502,42542,10076
27502,10076,27500
42542,42540,10076
42535,42551,27508
27500,10078,42551
42536,27508,27509
27475,27476,42535
27503,42534,27476
42534,42554,42550
42551,42550,42533
42534,27503,42555
27475,42535,27508
42534,42550,42535
42534,42555,42554
27510,42519,27511
27452,27503,27476
27504,42555,27503
42554,27446,27445
42556,27504,42520
42550,42554,10069
42555,27446,42554
42553,42552,27510
27446,42555,42556
27530,27529,27447
27446,42556,27532
42556,42520,42552
27504,27506,42520
27532,42556,42552
42555,27504,42556
42553,27512,27531
42552,42520,27510
42553,27510,27512
42520,42519,27510
27449,27368,10047
10057,27521,27368
27521,27367,27368
27531,27512,27517
27516,27367,27523
27517,10047,27367
27522,27519,27516
27531,27517,27516
27527,27519,27518
27527,27531,27519
27527,42553,27531
27533,27532,42552
27527,27533,42553
27527,27525,27533
27543,27546,42557
27528,27525,27526
27543,27528,27526
27497,10074,10073
27522,27538,27520
27524,42480,27538
27538,27522,27524
27520,27519,27522
42476,42475,27547
27534,27520,27537
42558,27544,27534
27526,27518,27534
27537,42558,27534
27358,27359,10075
27547,27543,27544
42557,27528,27543
42559,27447,27529
27528,42557,27529
42557,27535,27529
42557,27536,27535
27525,27530,27533
27525,27528,27530
27532,27447,27446
27532,27530,27447
10069,27445,10067
10069,42554,27445
27447,42559,27445
42559,27535,27498
27535,42559,27529
10067,27445,42559
27497,27498,10074
10067,42559,27498
10068,10045,10044
10067,27498,10045
10060,27497,10073
10046,42560,27499
27371,27539,10058
42560,10072,27499
27555,27553,27552
27553,42560,10059
2866,27552,27540
10084,27555,27552
2866,27540,2867
27371,27359,2842
2867,27540,27539
27552,10059,27540
2842,27359,2843
27546,27536,42557
27371,10058,10073
27540,10059,10058
42558,42476,27544
27541,9960,27358
27541,27546,27547
27358,27536,27546
42477,42558,27537
42477,42473,42558
42473,42476,42558
42473,10064,42476
9959,27542,27545
42475,10064,27356
27356,27542,42475
27356,27545,27542
42475,27541,27547
42475,27542,27541
9959,9960,27542
2843,27359,9960
27536,27358,10075
27546,27541,27358
27548,27549,27545
42416,27258,42413
27539,2842,42561
42417,27355,42411
27355,42417,27549
42417,9959,27549
27549,9959,27545
42417,2843,9959
27548,27550,27549
27351,42429,27550
9945,27355,27550
27259,27258,42411
42417,42411,2844
27355,27259,42411
2867,42561,42415
42415,42561,42412
2868,42415,27243
42412,27258,42416
27243,42415,42416
2868,2867,42415
42561,2842,2844
27539,27371,2842
42412,42561,2844
2867,27539,42561
10082,2866,2868
10084,27552,2866
42408,10082,2868
27573,10083,10082
9950,27243,42416
27244,27261,42408
27243,42408,2868
27261,42404,27573
42408,27573,10082
42404,42403,27572
42407,42409,42403
27556,27570,26203
42403,42409,27572
9947,42401,42406
42409,9946,27570
42409,42407,9946
42407,9947,9946
42407,27247,9947
10084,26202,27555
27570,27571,42562
26201,27566,27582
27571,9946,9948
10083,26202,10084
10083,27556,26202
27572,27556,10083
42409,27570,27556
26202,26204,27555
27569,42562,42563
42563,42547,27569
10070,27554,27560
10060,10046,27497
10060,10059,42560
10060,42560,10046
27553,10072,42560
42547,27563,42545
27565,27558,42545
42548,42547,42563
42545,27560,42547
27560,27569,42547
42562,27571,42564
26203,42562,27569
26203,27570,42562
27566,26200,42565
42566,27561,42546
42567,42548,42563
42546,27564,27563
42564,42567,42563
42568,10094,42566
42545,27563,27565
42546,27561,42543
42548,42546,27563
42548,42567,42566
42548,42566,42546
42568,26200,27608
27561,10094,10093
27561,42566,10094
42567,42568,42566
27568,42564,27571
27609,27608,10081
10094,42568,27608
27568,27566,42565
41982,42406,42405
27608,26200,10081
42568,42567,42565
42562,42564,42563
42564,27568,42565
42568,42565,26200
42567,42564,42565
9948,27568,27571
9948,42406,27567
27583,26188,27584
27566,27568,27567
27240,27583,41983
27567,42406,41982
26201,27582,27584
27566,27567,27582
41982,27583,27582
27240,26188,27583
27598,10079,27587
10079,27584,27587
41984,27578,151
27587,26188,152
27584,10079,26201
41980,41981,27596
27596,27598,41980
10080,10079,27598
27587,41980,27598
27587,152,41980
27581,27579,41984
27579,27590,27577
27585,41984,153
27578,41981,151
153,41984,151
27581,27588,27579
41984,27579,27578
27588,27590,27579
27578,27577,2845
27590,27662,27592
26192,41977,27586
27592,27591,27577
27586,41977,27662
26192,27660,41979
41978,10115,41976
41976,10115,27593
27661,27663,27593
27578,2845,41981
27591,27593,27663
27577,27591,2845
27577,27590,27592
41976,27592,27662
41976,27593,27592
2847,2846,27623
27626,27575,27574
27624,27596,2847
27591,27663,2846
2846,27627,27623
27628,27645,27629
41978,42569,10113
27645,27628,27661
27663,27628,27627
27663,27661,27628
42570,42571,42572
27655,27654,27633
10112,27625,27574
27605,27622,27603
27604,27626,27625
27627,27575,27626
27602,27603,27622
27624,27604,27603
42573,27605,27625
10087,10086,27607
2845,2847,41981
27624,27597,27596
27624,2847,27623
27596,41981,2847
27602,27609,10080
27610,27622,27607
27598,27597,10080
27624,27603,27597
27608,10092,10094
27609,27602,27610
10092,27491,10093
27607,10086,27594
10092,27610,27491
27602,27622,27610
42543,27562,9954
42543,27561,27562
42574,27490,27594
27562,10093,27490
27610,27607,27491
27622,27605,10087
42573,10087,27605
42573,10085,10087
27612,27490,42574
27490,27491,27594
42574,27595,27621
10086,10091,27595
27599,27611,27600
9954,27562,27612
27612,42574,27600
27594,27595,42574
9955,27492,27494
27493,10089,10088
9955,27611,27492
9955,9954,27611
27599,27614,42575
42576,42577,27616
27599,42575,27492
42575,27488,27493
27493,27488,10089
42576,42578,42579
42575,42577,27488
42578,2853,27828
27492,42575,27493
27599,27601,27614
42575,27614,42577
27601,27615,27614
27600,27621,27601
27600,42574,27621
27601,27620,27615
42580,10111,27653
27618,27830,27620
27637,27636,42581
27620,27808,27615
27830,27824,27808
27808,27824,2852
27635,42582,27636
27826,27825,42583
27824,27830,42584
27824,42584,27825
27637,42581,27641
27825,42584,27635
42585,27618,10091
42584,42582,27635
10111,10110,27653
27830,42585,42584
27617,10085,27619
42582,42586,27636
42582,42585,27617
27621,27618,27620
27621,27595,27618
42584,42585,42582
27830,27618,42585
27619,10085,42573
27619,42586,27617
42582,27617,42586
42585,10091,27617
27625,10112,42573
10111,42586,27619
42573,10112,27619
27574,27576,10110
27652,10110,27576
27640,42581,42587
27629,27655,27576
27632,27634,42588
27644,27655,27629
27652,27576,27655
42589,42590,27654
42590,27651,27634
42591,27712,42572
42592,42588,27650
27655,27633,27652
27654,42590,27634
27654,27634,27633
27651,42588,27634
42587,27653,42593
27652,27633,42593
42587,42580,27653
27653,27652,42593
42586,42580,27636
42586,10111,42580
27641,42581,27640
27636,42580,42581
27825,27827,42583
27825,27635,27827
27643,27637,27641
27827,27635,27637
2858,27643,27791
27827,27637,27643
27640,27639,27641
27640,42594,27638
27633,27632,42593
42581,42580,42587
42587,42594,27640
42587,42593,42594
42595,27632,42588
42594,42593,27632
42592,27649,2703
27804,27648,42596
42595,27805,27638
2703,2705,27647
27638,27646,27639
27647,2705,27814
27805,27647,27646
27805,2703,27647
42592,42595,42588
27798,2704,27799
2703,27649,2704
42597,27649,10117
2703,27805,42592
2704,42597,27799
2704,27649,42597
27651,27650,42588
10117,42598,42597
10118,10117,27650
10118,42599,10116
42594,42595,27638
42594,27632,42595
27649,42592,27650
27805,42595,42592
42599,27712,42591
27651,42590,27712
10118,27712,42599
10117,10116,42598
27681,42600,42601
42602,42603,42604
42605,42600,27680
42606,42601,42600
42605,27680,27679
42600,27681,27676
27680,27676,642
27680,42600,27676
27712,42590,42572
42570,42572,42589
42571,42591,42572
10114,42607,27645
42589,27654,27644
42607,42589,27644
42572,42590,42589
27645,27661,10114
27645,42607,27644
10114,42608,42607
42607,42570,42589
42607,42608,42570
27657,27681,27658
42608,10114,10113
42609,27671,42610
41978,10113,10115
41978,41979,42569
27666,27672,27660
41978,41977,41979
42569,27672,42609
42569,41979,27672
42611,27671,27665
42609,27672,27671
42611,27665,27668
27671,27666,27665
42611,42610,27671
27659,42609,42610
27656,27670,27668
643,42610,42611
42610,27657,27659
42610,643,27657
644,643,42611
642,27676,643
27682,27631,27683
27680,642,27631
27674,27683,27673
27684,27682,27683
27668,644,42611
27630,642,644
27668,27670,644
27669,27673,27670
27670,27630,644
27673,27683,27630
27675,27674,27673
27678,27684,27674
26161,26160,27675
26162,9495,27677
26162,27677,26160
9495,26170,27690
27677,9495,27690
41964,27678,27677
27686,42612,27690
27686,27694,42612
27682,27684,42604
27684,27678,42613
42612,41964,27690
42613,27678,41964
42600,42605,42606
42613,42604,27684
42603,27679,27682
27682,42604,42603
27688,27698,42614
42615,27689,27688
27701,10124,10126
10126,27700,27687
27697,27688,27687
42614,42615,27688
41965,27695,41934
27701,41936,27702
27689,42615,27693
41963,41965,41934
27694,27686,27695
27689,27693,41936
42615,27694,27693
41935,41965,41963
41936,27693,41965
10120,41933,41930
41936,41965,41935
9496,10120,27696
41935,41963,41930
41935,41933,27702
27696,10120,41930
27702,41932,10124
27702,41933,41932
41933,10120,41931
41932,42616,27703
41932,41931,42616
41931,10120,10119
29678,42617,29679
42618,42619,42620
29695,10128,29674
29680,29679,10127
42621,42622,42623
27711,29682,27710
27705,42624,27706
10122,42625,10123
10125,27703,10121
27689,27701,27687
27689,41936,27701
41932,27703,10124
42616,10122,27703
27701,10126,27687
42626,42627,27700
27703,10125,10124
42626,27700,10126
42626,10126,10125
42628,42623,27705
42626,42629,42627
29673,42617,42630
42622,27708,42624
42630,42617,42621
29673,10127,29679
29673,29679,42617
10127,10129,29680
29678,27711,27709
27710,29683,42631
27708,29678,27709
29679,29680,27711
42628,27705,42632
42623,42624,27705
42623,42622,42624
42621,42617,42622
42622,29678,27708
42622,42617,29678
42624,27708,42633
27706,42633,10981
27706,42624,42633
42633,10979,10981
42633,27707,10979
42633,27708,27707
42634,42635,42636
42634,10980,42635
42634,10981,10980
27704,42632,27705
42637,42632,27704
42638,10138,27797
27814,27803,42639
27814,2705,27803
42639,27803,42640
42641,42640,10137
10138,42638,27721
10138,27721,10139
42639,42640,27802
42642,42641,10137
27713,27715,27800
42643,27773,27792
42644,42645,27795
27771,10104,27766
10106,42646,27714
10106,10105,42646
42640,42641,27802
10137,10139,42642
42647,42648,42649
42642,42650,27717
42642,10139,42650
42638,27719,27721
27730,42651,10136
27726,10135,27731
42635,27722,42636
27723,42652,27724
42636,27722,27724
42652,27723,27725
42652,27725,42651
27729,10136,27726
42651,27725,10134
27741,27737,27727
10131,10134,10132
10136,42651,10134
29624,10131,10133
10135,10134,10131
29620,10140,29624
27731,10135,10140
42653,27741,29619
10140,29619,27731
42654,27737,27741
27741,27731,29619
27729,27726,27728
10136,10135,27726
42655,27729,27728
42656,27735,42654
27735,27737,42654
42653,42657,42654
42654,42657,42656
42658,29622,42659
27741,42653,42654
42658,42659,42660
42660,42659,27734
42657,42658,42660
42657,42653,42658
27987,27986,42661
42660,27734,27733
10973,27738,27740
42662,27985,27732
10162,10973,27740
10161,42663,27746
10973,27748,27738
27751,42664,27752
10973,27746,27748
27742,42665,10165
27980,10156,42666
42661,27986,42667
42668,42664,27751
42669,27977,27754
27751,10163,10165
27752,42664,27753
10156,27744,27743
10141,10149,10142
27756,27771,27766
10142,27761,10143
27757,10163,27761
10143,27752,27753
10143,27761,27752
10182,27742,10164
27742,10182,42670
42670,10182,42649
42671,42647,10181
10182,42647,42649
27765,27755,27767
27765,42671,10181
10163,27757,10164
27761,27755,27757
27765,10181,27757
42647,10182,10181
27771,10149,10148
27755,27761,10142
42672,27978,42673
10149,27756,10142
27755,27756,27767
10149,27771,27756
27766,42674,27767
10148,42675,27758
27760,10105,10104
10106,42674,27766
10106,27714,42674
42676,42675,10148
27759,42677,42678
10148,27758,27771
42675,42679,27759
42680,10168,27779
10147,42676,10148
27979,10147,10141
42672,42676,10147
27754,10141,10143
10147,10149,10141
10174,42673,42681
42672,10147,27979
27754,27979,10141
27977,42682,27978
42672,42673,42683
27781,27778,27952
42681,42673,27978
27957,42683,42673
42676,42672,42683
27979,27978,42672
42680,10166,10168
10168,27951,27778
27957,27763,42683
27764,27778,27781
27788,42677,42679
27764,27779,27778
27786,27780,27770
27788,27762,27780
27770,27781,10187
27780,27762,27764
27780,27764,27781
27763,27779,27764
27781,27952,10187
42684,42685,27872
10185,27952,42686
10185,10187,27952
27872,42685,27847
27937,27849,2854
27847,42685,2856
27947,10177,27948
2855,42687,27844
42688,27858,27857
10185,27872,10186
27844,27843,27841
27769,27768,27785
27841,27843,27784
27841,27872,27847
10185,42684,27872
10187,27768,27770
10186,27784,27768
27789,27769,27777
27784,27843,10107
27777,27769,27785
27789,27786,27769
42689,42690,42529
10184,10109,10108
27811,27775,10109
27785,27784,10107
27815,27811,10109
27815,27834,27811
27785,27775,27777
10107,10109,27775
27776,27790,27777
27776,27807,27790
27786,27789,27787
27777,27790,27789
27774,27787,27772
27787,27789,27772
10105,42691,42645
42678,42677,27774
27769,27786,27770
27787,42677,27788
42691,42678,42692
42677,27787,27774
27762,27788,42679
27780,27786,27788
42675,27759,27758
42679,42677,27759
42692,42678,27774
42691,27760,42678
27796,42691,42692
10105,27760,42691
27758,27760,10104
27759,42678,27760
27796,42645,42691
42646,10105,42645
42644,42646,42645
