0,1,2
34459,45433,34432
34434,45431,45433
34464,34460,34458
34451,45433,34459
45431,34430,45433
13042,34458,34432
34431,34385,45434
13043,34454,13044
45435,45436,45434
34453,34475,34473
45436,13043,13042
45436,45437,13043
45438,34448,34383
34431,13042,34432
34431,45434,45436
45419,45432,34428
45433,34430,34432
45430,34441,45432
13042,34431,45436
34430,34385,34431
34428,45432,34440
45430,34430,45431
34386,45430,45432
34385,34430,45430
45413,45418,34392
34428,34440,34429
45418,34428,34390
45439,45440,45441
34392,45418,34390
45441,45412,45439
45413,45441,45418
34386,45432,45419
45418,45441,45419
45414,34394,34450
45430,34386,34385
45419,45440,34386
34385,34384,45434
34386,45440,34384
45439,34449,45440
34384,45440,34449
45442,45438,45443
34448,45434,34384
45419,45441,45440
45413,45412,45441
34395,45414,45412
34381,34449,45439
34381,45414,34450
45439,45412,45414
45406,45444,34394
34382,45443,34383
34449,34381,34383
45439,45414,34381
45443,34382,45444
34450,34394,34382
45443,45438,34383
45437,45436,45435
45444,45442,45443
45444,45445,45442
34383,34448,34449
45438,45435,34448
34448,45435,45434
34475,45446,34471
45445,45437,45435
45447,45446,34475
45437,34453,13043
45437,45447,34453
45438,45445,45435
45438,45442,45445
45447,45444,45446
34382,34394,45444
45445,45447,45437
45445,45444,45447
45444,34471,45446
34485,45406,45448
34469,34472,34470
34471,45444,45406
34472,34484,34470
45449,45406,45450
34477,34465,45451
34484,34472,45406
34484,34482,34470
34474,34463,34454
45452,45453,34466
34496,34456,34463
34473,34475,34469
34453,45447,34475
34453,34473,34454
34469,34468,34473
13042,13044,34458
34454,34463,13044
45454,34496,34474
45455,34465,34495
34458,34460,34459
34462,45456,34500
34464,34461,34460
34499,34457,45451
34464,34456,34461
34464,34463,34456
34500,45456,34529
34461,34456,34455
34468,45454,34474
34457,34456,34496
34483,45454,34468
13050,45453,45457
34470,34483,34468
13050,45457,45458
45454,34478,34496
34526,34495,34492
34496,34478,34457
45459,34483,34482
34528,34499,45455
45460,45456,34455
34478,45451,34457
34477,34466,34465
45451,45455,34499
45451,34465,45455
45461,34482,34485
13052,34467,34466
34478,34477,45451
34476,45454,34483
34477,45452,34466
45459,34482,45461
45449,45457,45462
45457,45453,45462
13050,13052,45453
45461,34485,45448
45452,34476,45459
34478,45454,34476
34476,45452,34477
45462,45453,45452
45452,45459,45462
34476,34483,45459
45449,45461,45448
45462,45459,45461
34484,45406,34485
34472,34471,45406
45461,45449,45462
45448,45406,45449
45450,45463,45458
45463,45450,45464
45457,45449,45450
45465,45464,45406
45450,45406,45464
45466,45458,34487
45457,45450,45458
45465,45463,45464
34487,45458,45463
34487,45463,34488
45467,34486,45468
34481,34487,34486
34488,45463,45465
34488,45465,45469
34481,34480,45466
45470,34504,34506
34492,34494,34505
34487,34481,45466
34479,45471,34480
45467,34481,34486
45467,34479,34481
45453,13052,34466
13051,34480,45472
45466,13050,45458
45466,13051,13050
13052,34489,34467
13052,13051,34489
45466,34480,13051
13051,45472,34489
34480,45471,45472
34491,34493,34492
45472,34490,34489
45472,45471,45473
45474,34502,34504
45475,34503,34502
45474,34504,45470
34502,34494,34504
34490,34506,34493
34502,45474,45476
34490,45473,34506
34490,45472,45473
45476,45477,45475
45478,45479,13092
45476,45480,45481
45477,13092,3657
34502,45476,45475
45474,45480,45476
45475,3657,3656
3657,13091,3658
45475,3656,34503
3658,12964,34525
45475,45477,3657
13091,13093,34512
3657,13092,13091
45481,45477,45476
45481,45478,45477
13046,34498,34507
34524,3658,34525
34525,12964,12963
13091,34512,12964
13046,34507,34536
34508,34545,34520
12963,34507,34525
34537,34536,34517
34508,34536,34507
34516,34515,45482
34537,13056,34530
13045,34529,45483
34497,34524,34498
34525,34507,34498
3656,34524,45484
3656,3658,34524
34503,45484,34505
34503,3656,45484
34526,34492,34505
34495,34491,34492
34495,34526,45455
34527,45484,34497
34467,34491,34495
34467,34489,34491
45460,34528,45483
34527,34505,45484
34526,34528,45455
45483,34529,45460
34529,13045,13047
34497,45484,34524
45483,34497,13045
34527,34526,34505
45483,34527,34497
45483,34528,34527
13057,13056,34518
13055,3652,3651
13047,34530,34500
13047,34537,34530
34455,45456,34461
34455,34499,45460
45456,45460,34529
34499,34528,45460
13055,34501,34530
3651,34452,34501
45456,34462,34461
34501,34452,34462
34501,13055,3651
13056,13055,34530
13057,3652,13055
13057,34518,45429
45485,34535,34517
34535,34518,34517
13046,34537,13047
34517,13056,34537
45486,45429,34534
34517,34536,45485
34508,45485,34536
45487,34520,34519
45486,45344,45346
45482,34515,45488
45489,34534,34535
45344,45486,34534
34534,45489,45344
34535,45485,45487
45488,34515,34538
45344,45489,45482
45345,45344,45482
45490,34532,34531
34532,45491,34533
34544,34551,45492
34533,45491,45488
34533,45488,34538
45491,45345,45488
45345,45482,45488
45489,34516,45482
45487,34516,45489
34545,34508,12963
34535,45487,45489
45485,34508,34520
34582,34519,34521
45487,45485,34520
3626,3628,34521
34521,34520,34545
12962,34513,3626
34582,34514,34519
45493,3628,3627
13054,34582,3628
34551,13063,45492
34538,34515,34543
13054,13053,34582
34543,34515,34514
34516,34519,34514
34516,45487,34519
34514,13053,34543
34514,34582,13053
34544,45494,34551
916,13054,917
34544,916,45494
34544,13053,916
45495,918,34553
34585,3627,34513
34547,34550,45496
918,917,34553
45494,918,45497
45494,916,918
34547,13061,34550
34551,45494,34550
45497,34550,45494
45497,45496,34550
45492,34538,34543
45498,45499,13062
45492,34543,34544
13062,45499,13063
34531,34533,34539
34539,45492,13063
34539,34538,45492
45499,34531,34539
45500,45490,34531
34546,13062,13061
45499,34539,13063
45500,45499,45498
45500,34531,45499
45501,45502,45503
45498,13062,34510
45502,45501,34511
34509,45498,34510
34511,13067,45504
45505,34562,33983
34509,34511,45504
34510,13062,34546
45504,13067,13069
45505,33983,34558
13069,13068,45506
34564,45503,34555
45506,13068,13060
45501,45503,45507
13068,13058,13060
45508,45501,45507
34562,34563,13078
13058,45508,34563
13058,34562,13059
13059,34562,45505
34561,13080,34560
34556,33983,13080
34567,13079,13078
13065,13064,34574
34563,34567,13078
45507,45503,45509
34567,45509,13065
34565,34572,34571
13065,45509,13066
34567,34563,45507
45509,34564,13066
34554,45496,34566
13068,45508,13058
13068,13067,45508
34567,45507,45509
34563,45508,45507
13067,45501,45508
13067,34511,45501
34510,45502,34511
34555,45503,45502
45502,34546,34555
45502,34510,34546
34554,34547,45496
34555,34546,34547
13066,34564,34565
45509,45503,34564
34565,34566,34572
45496,45497,34548
45496,34548,34566
45497,918,45495
45495,34549,34548
34523,13076,34549
45495,34553,45510
45511,45512,34579
13077,13076,45513
13076,34522,45513
34566,13075,34572
34549,13076,13075
34575,13077,45513
34573,34572,13077
34574,13079,13065
45514,34571,34573
13064,13066,34571
45515,34560,34574
34570,34576,45516
34571,45514,13064
34573,45516,45514
45516,34573,34575
34575,34570,45516
34588,34568,45517
34588,34569,34568
33978,34569,33908
34576,34570,34569
33906,33908,34588
34638,45518,34587
45512,34583,34584
45510,34549,45495
34579,34523,45511
34583,34586,34580
45510,34523,34549
34583,45511,34586
34583,45512,45511
45497,45495,34548
34553,34586,45510
45511,45510,34586
45511,34523,45510
13054,45493,917
13054,3628,45493
45493,34552,917
45493,3627,34581
34542,34580,34578
34552,45493,34581
34583,34580,34542
34586,34552,34580
3627,34585,34581
34540,34542,34578
45519,34577,45520
34638,34540,34577
13093,45519,45520
45520,34513,34512
45520,34585,34513
34577,34585,45520
34577,34578,34585
34545,3626,34521
34513,3627,3626
34545,12962,3626
12964,34512,12962
34512,13093,45520
13092,45479,13093
13093,45479,45519
45477,45478,13092
45518,34638,45521
45519,34638,34577
45519,45521,34638
45519,45479,45521
3660,34607,45522
45523,34610,13085
3661,3660,45522
45522,34609,34611
34607,34609,45522
34601,34609,34607
34601,34597,34609
13086,34591,34589
34591,13170,33898
13168,13155,21
13085,13087,45523
34611,34610,45523
34597,13147,34610
13148,13086,13085
34610,13147,13085
34590,34596,34593
34597,34596,13147
34598,45524,34596
13148,13168,13170
34593,34596,45524
13148,34590,13168
13148,13147,34590
34590,34593,13155
45524,34592,34593
13153,34599,45524
939,45525,937
34599,13153,13088
45524,34598,13153
45524,34599,34592
13088,13090,13150
13089,34605,34603
34601,34607,34602
13090,13089,34603
13153,34598,34600
34609,34597,34610
34601,34598,34597
13089,34600,34605
34598,34601,34600
45526,45527,45528
34607,3660,34608
34606,34602,34608
34605,34600,34602
34612,34615,45529
34605,34602,34606
45527,34604,34606
34615,34603,34604
45529,34615,34604
34612,45530,34615
45531,45532,45533
45534,201,34612
45534,34612,45529
13151,45530,34612
45529,45527,45535
45536,34681,45534
45536,34617,45537
45535,45526,34634
45528,34606,34608
45535,34634,45536
45535,45527,45526
45529,34604,45527
45534,45535,45536
45534,45529,45535
45531,45528,45532
34608,3660,45532
34606,45528,45527
34608,45532,45528
45532,3659,45533
45532,3660,3659
45538,45526,45531
45526,45528,45531
34634,45526,45538
45539,13096,13095
45538,34635,34634
34629,34628,34636
34617,34635,34618
34634,34617,45536
34682,45537,34624
34681,45536,45537
34682,34624,45540
45537,34617,34616
45541,34616,34618
34624,45537,34616
34620,34623,34630
34616,45541,34623
34619,45540,34620
34624,34623,34620
34620,34630,13096
34623,45541,45542
45542,34628,34630
34643,13095,13094
34623,45542,34630
34630,34628,13094
45542,34637,34628
34632,34631,45543
34643,13094,34629
34631,34643,34629
34671,34670,3679
34643,34674,13095
34643,34642,34674
3664,45544,34633
34669,34642,34633
45544,34669,34633
45545,45546,34670
34632,45547,3664
45548,34640,13100
45544,45545,34669
45544,3663,45549
3662,3664,45547
34632,3664,34633
45543,34629,34636
45543,34631,34629
34633,34642,34631
34647,45550,34644
45550,45551,45552
3663,45544,3664
45552,45551,3662
45551,3663,3662
34647,34649,45551
45553,34640,45548
45544,45549,45545
34649,34648,45553
3663,34649,45549
3663,45551,34649
34649,45553,45549
45554,45555,34656
34648,34641,45553
34648,34646,34650
34639,34652,45554
34641,34648,34650
45550,34647,45551
34646,34648,34647
34641,34650,34652
34646,34645,45556
34647,34644,34646
34651,34650,45556
45556,34650,34646
45555,34651,34656
45555,34652,34651
45557,34640,34639
34652,45555,45554
34743,34656,45556
34651,45556,34656
45546,45548,13100
45553,34641,34640
34653,3673,45554
45557,13100,34640
3673,45557,34639
3673,34653,3671
45554,3673,34639
34655,45558,45559
34656,34653,45554
34655,3671,34653
45558,34655,34743
34743,34655,34654
34741,45560,34742
45561,45558,34743
45559,3671,34655
3672,13107,13101
13108,13107,34673
45558,45562,45559
34672,45563,45564
3672,45557,3673
45559,34673,3671
13106,45565,45563
34678,45566,34668
34678,34668,13103
45567,45568,45569
13101,13100,45557
45569,3677,45564
34670,34669,45545
45563,34672,13106
34672,13099,13101
34672,13101,13107
13099,45564,45570
34673,3672,3671
13101,45557,3672
45549,45548,45545
45549,45553,45548
3679,34670,45570
45545,45548,45546
45570,34670,45546
3679,13105,34671
13099,45570,45546
45564,3677,45570
13100,13099,45546
34672,45564,13099
34642,34671,34674
34642,34669,34671
34674,13105,34621
34674,34671,13105
45570,3677,3679
45564,45563,45569
45565,45567,45563
34693,3677,45569
45539,34621,34680
3678,34675,34622
34701,34695,34694
34626,34625,45571
34625,45540,34619
34619,13096,45539
34680,34621,34622
45539,13095,34621
34682,45540,13097
34624,34620,45540
34680,45571,45539
45572,34676,34684
199,34682,13097
34681,45537,34682
45540,34625,13097
34619,45539,45571
13097,34627,13098
13097,34625,34627
34627,3666,13116
34627,34626,3666
34619,45571,34625
34680,34676,45572
34680,45572,45571
3667,3666,34626
34626,45572,3667
34626,45571,45572
45572,34684,3667
34700,34675,34693
34770,34683,34768
34684,34676,34702
34770,3665,34683
34779,34692,45573
34768,34683,34694
3665,3667,34683
13110,34769,34768
34779,45573,34770
34694,34695,34768
34694,34684,34702
34693,45569,45568
45567,45569,45563
45574,34696,34677
34695,34701,34696
34696,34701,45575
45575,34677,34696
45566,45568,45567
34694,34702,34701
34676,34675,34702
34701,34700,45575
34702,34675,34700
34700,45568,45575
34700,34693,45568
45566,45575,45568
45565,34668,45567
34677,45575,45566
45567,34668,45566
45565,13104,34668
45576,34679,34678
34678,34677,45566
3674,34729,45577
45578,45579,3676
45580,34733,34666
45581,13103,13102
34727,34726,34733
34663,34662,45581
34662,34729,3674
45581,34662,45579
34729,34728,45577
45581,45576,13103
45581,45579,45576
13103,45576,34678
45578,3676,34698
34699,34690,45582
34697,34696,45574
34677,34679,45574
45576,45579,45578
34695,13110,34768
45583,34710,3681
45582,34697,45574
13110,34695,34697
45582,13111,34697
13110,34697,13111
34710,45584,3669
34710,45585,45584
34699,45582,45574
45584,13111,45582
34679,34699,45574
34690,3669,45584
34679,45578,34699
34679,45576,45578
45578,34698,34699
3676,3675,34709
3670,34689,34708
34698,3676,34709
45582,34690,45584
34698,34709,34689
34698,34689,34690
34709,34708,34689
34703,34705,34717
34711,3670,34708
13121,34717,13122
34705,34708,13122
3675,13122,34709
34717,34705,13122
34721,34720,34719
34720,45586,34716
45577,34658,13121
34657,34717,13121
34657,34658,34719
13121,3675,45577
45579,3674,3676
45579,34662,3674
3674,45577,3675
34728,34658,45577
34664,34729,34662
34664,34730,34729
45587,34666,34730
34666,45587,45580
34718,34665,34731
34728,34730,34665
34661,34660,34731
34658,34728,34718
34718,34660,34719
34667,34666,34733
34667,34731,34665
34739,34735,34737
45588,34739,34737
34738,34725,45589
34738,45589,45590
34740,34736,34735
34739,34732,34726
45588,34732,34739
45588,34734,34732
34732,34667,34733
34665,34730,34666
34734,34667,34732
34734,34731,34667
13102,45591,34663
45580,34727,34733
34664,45587,34730
34663,45581,13102
34743,45592,45561
34743,45593,45592
45594,45593,34743
34740,34742,34736
45594,34741,34740
34739,34738,34735
34726,34725,34738
34738,45590,34735
45590,45594,34740
34740,34735,45590
45595,34721,34659
34724,45595,34722
34721,34719,34660
45596,45595,45597
45597,45595,34659
34720,34657,34719
34724,34721,45595
34762,34703,34716
34703,34717,34716
34724,34720,34721
34724,45586,34720
34722,45595,45596
34724,34723,45586
45586,34762,34716
45598,45599,45600
34723,45601,45586
34761,34704,34703
34762,45601,45602
34762,45586,45601
45603,45604,45605
34787,45605,45604
45606,45604,45603
34786,13177,34784
34786,34754,13177
45606,34754,45604
45606,34755,34754
34785,34786,34784
45604,34754,34786
34786,34787,45604
34785,34745,34744
13128,34767,13129
34753,45603,45605
45607,34751,34753
13132,34757,13118
45605,34787,45608
45605,45607,34753
45607,45608,13128
34787,34785,34744
34751,45607,13119
45605,45608,45607
34746,45609,34766
34715,34714,45610
45607,13128,13119
45608,34767,13128
34715,45611,34713
45612,13130,13118
13117,45612,13118
13119,34757,34751
13119,13118,34757
34763,45610,34759
34752,34751,34756
45599,45598,34760
45599,34704,34761
34760,34712,34711
45602,34761,34762
45602,45613,34761
45613,45600,45599
34706,34712,34760
34706,45598,45614
34706,34760,45598
34704,45599,34760
34761,45613,45599
34712,3680,3668
34707,45614,34758
3681,3680,34764
34712,34706,3680
3668,3681,34710
34771,34714,34713
34704,34711,34705
34712,3670,34711
13109,45585,13123
13111,45584,45585
13124,13123,45583
45585,34710,45583
34686,34685,45615
45583,3681,34771
34714,34771,34764
13124,45583,34771
13129,45616,13117
45617,13112,13114
34686,45615,45611
13124,34771,34713
34714,34759,45610
34714,34764,34759
3680,34707,34764
34706,45614,34707
13130,45610,13131
13130,45612,34715
13131,45610,34763
45618,45616,13129
45618,34686,45616
45616,45612,13117
45616,45611,45612
13130,34715,45610
45612,45611,34715
34766,34783,45618
13134,34776,34780
45616,34686,45611
45618,34783,34687
45609,34781,13120
34773,13141,938
34783,13120,13112
34783,45609,13120
45619,34774,13134
45617,34692,34778
45617,34687,13112
34686,45618,34687
34778,34685,45617
45615,34713,45611
13125,45615,34685
13124,34713,45615
34777,13125,34778
13124,45615,13125
34777,13123,13125
45585,45583,13123
34769,13109,34777
13109,13123,34777
34779,34769,34777
13111,45585,13109
3665,45573,34688
3665,34770,45573
34770,34769,34779
13110,13109,34769
34775,13114,13113
34775,34613,34691
34687,45617,34685
13114,34692,45617
34779,34778,34692
13125,34685,34778
34692,34691,45573
34775,34614,34613
34775,34691,13114
34613,34688,34691
13098,13115,200
13116,34613,13115
34691,34688,45573
34613,13116,34688
13151,201,200
45534,34681,201
200,199,13098
201,34681,199
13145,45530,13151
13164,34615,45530
200,13152,13151
200,13115,13152
13154,13146,13136
13164,45530,13146
34614,45619,13152
13146,45530,13145
13145,45619,13136
13145,13152,45619
34614,34774,45619
34775,13113,34774
45620,34773,34781
13135,13154,13136
34781,34776,13120
34780,13135,13134
13164,13149,13090
937,13154,13135
938,937,13135
937,45621,13154
45619,13134,13136
34774,34776,13134
34599,34782,13143
34599,13088,34782
13154,45621,13149
45621,45525,45622
34592,13143,13142
45622,45525,13163
12834,45623,34795
13143,34782,45214
34782,45622,45214
34782,13150,45622
34595,13144,45214
45214,45622,13163
13150,45621,45622
13150,13149,45621
34780,938,13135
45525,45621,937
34781,34773,34780
939,13161,45525
34780,34773,938
45620,34772,34773
34766,45609,34783
45620,34781,45609
13129,34766,45618
13129,34767,34766
45620,34746,34745
45620,45609,34746
45608,34744,34767
45608,34787,34744
45525,13161,13163
13140,13137,13127
13141,939,938
13141,13140,939
34745,34772,45620
34745,34765,34772
