0,1,2
49306,36881,37000
36880,36857,36856
13997,37008,36859
37008,37009,36743
37001,37007,36861
36743,49299,13678
37001,37008,37007
37001,36859,37008
36743,36742,37007
49304,36862,37006
37006,36742,36717
37006,37007,36742
37008,36743,37007
37009,49299,36743
49299,13787,13677
49299,36745,13787
36746,36745,14002
37009,13997,13996
37009,36745,49299
37009,13996,36745
14003,14002,13996
14004,36751,14002
3910,3909,36751
36750,36746,36751
36754,36737,36844
36750,36751,3909
49308,3908,49309
49308,36845,3908
36747,49310,36748
36845,36847,49310
14009,36844,36737
36845,49310,36754
49310,36776,36754
36753,14015,36776
14010,14009,36737
14010,13945,14008
36754,36844,36845
14009,3909,36844
36741,13789,13947
36738,13677,13789
13788,14008,13947
13788,36750,14008
3943,36726,3944
36738,36740,36726
13789,36741,36738
13946,13945,14011
36741,13946,36739
14012,36729,14013
36756,14011,36755
36756,14012,14011
13947,13946,36741
13947,14008,13945
36755,13945,14010
36755,14011,13945
36737,14014,36736
36776,14015,14014
36700,49283,13816
36756,13968,13967
49267,36762,36763
36698,13966,36762
13816,49278,13967
49283,36734,49278
13814,13816,13967
13815,36700,13816
13966,13814,13967
36761,49270,36760
36698,36761,13814
36698,49267,36766
36768,49267,36763
36767,36766,49267
49270,36766,36765
36761,36698,36766
36764,36757,36768
36637,36767,36768
36763,36764,36768
36758,49266,36759
36762,14016,14015
36762,13966,14016
14015,36753,36763
36775,36757,36764
49310,36747,36776
36749,36752,36747
36747,36753,36776
36752,36764,36753
49266,36758,49252
36775,36752,13999
36775,36758,36757
36775,14001,36758
36628,49252,36769
36628,49266,49252
36788,36769,36771
14001,14000,36770
13942,36769,36788
49252,36770,36769
36773,36794,14000
3886,3885,36778
36771,36781,36788
36778,36786,36781
14032,36806,36807
36777,14000,36794
36777,3886,36778
36794,36779,36807
13999,36773,14000
36749,36748,36780
36775,13999,14001
36752,36749,13999
49310,36847,36748
36847,36846,36774
36749,36780,36773
36748,36774,36780
49309,49311,49308
49308,49311,36846
49308,36847,36845
49308,36846,36847
36846,49311,14028
49312,36852,36744
36846,14028,14027
49312,13985,14030
14032,36779,14033
36780,36774,14033
36773,36779,36794
36780,14033,36779
3886,36807,3887
3886,36794,36807
14032,14031,49313
14033,14027,14031
36835,36814,49313
49314,36624,36813
14027,14026,14031
14028,14034,14036
14031,36835,49313
36834,36833,36835
36821,49315,36822
36814,36813,49313
49316,14393,14395
36815,49317,36818
49318,36814,36833
36812,49314,36813
49318,36812,36814
36811,36842,36841
49314,36622,36624
49314,49317,36622
36623,36784,3885
36802,49238,36808
36806,14032,49313
36807,36779,14032
36813,36806,49313
36624,3887,36806
3885,36786,36778
3885,36784,36786
36802,36785,36784
36808,49249,36785
36803,36802,36784
36803,36815,36801
49319,36800,49238
36799,36808,49238
49249,36808,36793
36785,36802,36808
49248,36798,49320
49317,36815,36622
49320,36798,36800
49248,14019,36798
49238,36801,49319
49238,36802,36801
36815,49321,36801
14006,37765,49319
49319,49321,14006
49319,36801,49321
49320,37765,49322
36800,49319,37765
49248,49320,49247
36800,37765,49320
49246,49248,36789
49246,14019,49248
49322,49323,49247
3873,36789,49247
49322,14005,36804
49324,3874,3873
36805,49324,49323
3874,37768,3875
37764,3874,49324
37764,37763,3874
37760,36804,14005
49323,3873,49247
3947,13926,14037
13935,13925,49325
37760,14005,14007
36804,36805,49323
49320,49322,49247
37765,14005,49322
36804,49323,49322
49324,3873,49323
49326,49327,49328
36817,14006,49321
49327,49326,14007
14037,36804,37760
49326,49328,1008
36826,36828,49329
37760,49326,14038
37760,14007,49326
49330,36827,49331
36820,36812,49318
49332,49331,49333
49328,49330,49331
49329,36828,36822
36827,49330,49334
49327,49330,49328
49334,49335,36828
36827,49334,36828
49334,36816,49336
49327,36816,49330
36818,36817,49321
49330,36816,49334
49327,14007,36817
49327,36817,36816
14007,14006,36817
36812,36819,49314
49317,49336,36818
36815,36818,49321
49317,36819,49336
36836,49337,36837
49336,36816,36818
49335,36819,36820
49317,49314,36819
49335,49336,36819
49335,49334,49336
49338,36837,49339
36832,36836,36833
49315,36821,36837
36820,49318,36821
36831,49340,36811
49341,49339,49340
49340,49337,36842
49340,49339,49337
49342,14059,36825
49339,36837,49337
49343,49339,49341
49338,49315,36837
3914,3916,49329
36822,49335,36820
49329,36822,49315
36828,49335,36822
3914,37724,3915
49315,49338,3914
3916,36826,49329
49333,36827,36826
14394,14393,3916
49316,49332,49333
36827,49333,49331
36826,14393,49333
37723,49344,3915
14395,49345,49316
14394,3916,3915
14393,36826,3916
49346,36830,36883
37722,36893,49347
49343,49338,49339
49343,37724,49338
49315,3914,49329
49338,37724,3914
36884,49348,36892
37723,3915,37724
49343,37722,37724
36831,49341,49340
14396,49349,49350
49351,49344,37723
49347,37723,37722
49347,49351,37723
14398,49349,14396
37730,49352,14397
36893,36892,49347
36884,36824,37731
36823,37731,36824
36823,49353,37652
49348,36884,37731
36893,36883,36884
49342,36825,36894
49354,14060,36882
36887,36886,49342
36825,36824,36894
37722,49346,36893
37722,49343,49346
36893,49346,36883
49343,49341,49346
36883,36830,36894
49346,49341,36830
36829,36831,36810
36830,49341,36831
14061,49354,49353
36830,36829,36894
36887,36829,36810
49342,36894,36829
49355,49356,14064
36886,14059,49342
3941,36885,49356
3941,14060,36885
49357,49358,36879
14063,36878,49355
14025,14024,36888
14062,13991,13990
36839,14024,36838
36840,36888,14024
36829,36887,49342
14025,36887,36810
36888,36886,36887
14035,14029,36841
14023,14025,36809
36831,36811,36810
49340,36842,36811
49337,36832,36842
49337,36836,36832
49318,36836,36821
49318,36833,36836
36834,14036,36843
49359,14034,49360
36843,14036,14035
36834,14026,14036
14024,14023,36838
36841,36843,14035
49359,14029,14035
14023,36809,14029
36809,36841,14029
36809,36811,36841
36838,14030,13985
36838,14023,14030
49360,49311,49309
36852,49309,3910
14030,49359,49312
14030,14029,49359
49311,14034,14028
49359,14035,14034
49359,49360,49312
14034,49311,49360
3908,3910,49309
36751,14004,3910
49312,36744,13985
49312,49360,36852
36744,36852,14004
49360,49309,36852
13996,13998,14003
13997,14054,13998
13984,13986,36851
36744,14003,13986
14024,36839,36840
36838,13984,36839
13991,13984,36851
13991,36839,13984
49361,36879,3948
14063,13990,3949
13991,14062,36839
13990,14063,14062
37000,36881,36866
49306,36857,36881
3950,36867,3948
3950,14055,36867
14054,13989,36851
14055,3950,13989
49362,49363,49364
36857,49306,49307
36990,36858,36991
36857,49307,36858
49361,36856,49365
49361,36880,36856
36867,36880,3948
36867,36881,36880
49363,1019,49364
1018,36877,49365
49365,49366,1018
36856,36858,49366
49367,36965,36996
36990,49366,36858
36999,49364,36989
1019,49366,36990
36965,36997,36996
49364,36990,36989
36869,36998,36993
36997,49362,36999
36865,36864,49367
36917,49368,36963
36969,36965,49367
36963,49368,36964
36969,36963,36965
49369,36968,36970
36965,36964,36997
36964,49370,49362
36964,49362,36997
49370,49368,36947
49370,49363,49362
1020,1019,49363
49362,49364,36999
1019,36990,49364
36947,36946,49370
36953,36877,1018
36946,1020,49363
36946,36922,1020
36917,36916,49368
36959,36945,36947
49363,49370,36946
36964,49368,49370
36909,36952,36959
36922,36946,36945
36876,36921,49371
36945,36959,36952
36923,36922,36945
36953,1020,36922
36931,36930,36923
36876,36953,36921
36921,36953,36922
36876,36877,36953
36877,14058,49357
36876,49371,14056
49357,49365,36877
49366,1019,1018
36879,49361,49357
36856,49366,49365
49357,49361,49365
3948,36880,49361
14058,49358,49357
3949,3948,36879
49355,36878,36874
14057,14056,49372
3949,36878,14063
36879,49358,36878
14063,49355,14064
36878,49358,36874
49356,49355,3939
3939,49355,36874
49356,3939,3941
14057,49358,14058
36876,14056,14058
36905,36932,36906
36874,14057,36875
36874,49358,14057
36875,49372,14049
14056,49371,36902
36875,14049,3940
49372,36902,36901
3939,36875,3940
14057,49372,36875
36885,14060,14059
3941,3940,36882
14061,49353,36823
49354,36891,49353
36825,14061,36823
36825,14059,14061
36823,37652,37731
49353,37653,37652
37731,37730,49348
37656,49373,37657
36891,49374,37653
49375,37651,14047
49353,36891,37653
36889,36913,36890
49354,36882,36889
14049,36912,14050
14050,36882,3940
14050,36889,36882
36891,49354,36889
14061,14060,49354
14050,36913,36889
36912,36872,36903
36891,36890,49374
49376,36904,37639
36913,36898,36890
36913,36912,36903
36890,36899,49374
36898,36904,49376
36904,36927,37639
36900,36871,14044
37651,37647,37650
36899,36898,49376
36914,36900,36927
36906,49377,14044
36913,36903,36898
36872,36914,36903
36932,49377,36906
36911,36910,36925
36914,36871,36900
14071,14070,36924
14044,36871,36906
36914,36872,36871
36901,36873,36872
36906,36871,36873
14056,36902,49372
49371,36930,36905
14049,36901,36912
14049,49372,36901
36933,36931,49378
36932,36905,36930
36921,36930,49371
36921,36923,36930
36902,36905,36873
36902,49371,36905
36924,14070,36911
49377,36932,36933
36931,36933,36932
49378,14070,36933
36929,36925,36910
36911,49378,36909
36924,36911,36925
14070,49378,36911
36928,36918,36926
36935,36907,14349
36934,14071,36924
14041,14040,49377
36926,36934,36924
14040,14044,49377
14039,49379,14040
49377,36933,14041
14071,14039,14041
49379,49380,4065
4065,4064,14045
36900,14044,14045
49379,4065,14045
4063,14053,37638
14052,37638,14053
14052,37639,37638
49380,49379,14351
14045,14040,49379
37632,4065,49380
37632,49381,4063
14076,36934,36926
14076,36907,36934
49379,14039,14351
36934,36907,36935
36935,14039,14071
36935,14351,14039
14349,36908,37635
14075,14087,14086
14350,14349,37635
14351,36935,14349
980,979,14088
37619,978,49382
49380,14350,37633
49380,14351,14350
14086,979,37634
980,49383,978
36908,14086,37634
36908,14075,14086
37387,37386,14087
37389,37377,37376
14084,37387,36920
14084,37388,37387
37357,37359,14085
37381,37382,37384
37381,37384,37359
37388,14084,14083
36918,14074,14076
36920,37387,14074
36925,36928,36926
36920,14074,36918
36938,36919,36937
36936,36920,36919
36919,36928,36937
36919,36918,36928
37374,37358,36942
14085,36936,36939
36919,36938,36936
37373,37360,37357
36941,36938,36937
36939,3962,37373
37358,37360,36942
37357,36939,37373
36938,3962,36939
37375,37360,37373
36943,3951,3953
37375,14072,3951
37373,3961,37375
3960,36941,36951
3960,36948,3961
3957,3959,14073
49384,36950,3929
49385,36948,36950
36941,3962,36938
36941,3960,3962
36940,36951,36941
36950,36948,3960
49386,36940,36929
36951,36950,3960
49386,36929,36910
36940,36937,36929
36952,36909,49378
36949,36915,49386
36931,36952,49378
36923,36945,36952
36959,36949,36909
36959,36916,36949
49368,36916,36947
36917,3928,36915
3930,36951,36940
3930,3929,36951
36949,49386,36910
3930,36940,49386
3930,36915,3928
3930,49386,36915
36970,36973,49384
36967,3958,49385
49384,36973,36967
49384,3929,36970
36917,49369,3928
36917,36963,49369
3928,49369,36970
36963,36969,49369
36985,36972,49387
36968,49369,36969
36973,36968,49387
36973,36970,36968
49388,49389,36966
14107,3958,36966
49387,36972,36973
36985,36979,49388
36961,14069,14106
37366,14096,37096
49384,49385,36950
49384,36967,49385
3951,14073,3952
14072,36948,3957
49385,3957,36948
49385,3958,3957
49390,37369,14068
3952,14073,37365
3959,37365,14073
3959,36962,37365
37365,36962,14106
14095,37098,14096
37365,14106,14066
14067,14096,49390
36961,14106,36962
14069,14068,14106
36961,49391,14069
3970,14067,14069
49392,49391,36961
3970,14069,49391
14107,36960,36962
14107,36966,49389
49389,49393,36960
49392,36961,36960
36954,36971,49394
49395,49396,36976
49391,49392,49397
49393,36975,36955
14095,3969,37088
3970,49391,3968
49397,3968,49391
49397,36976,3968
37082,37085,49396
14128,37105,14104
37082,49396,49395
37086,36977,49396
49396,37085,37086
14124,14123,37105
37086,37085,37083
14126,49398,14127
49395,1022,37082
49399,36956,36974
49395,1023,1022
36971,49397,49394
36971,36976,49397
49396,36977,36976
49395,36971,1023
49395,36976,36971
49392,49394,49397
49392,49393,49394
36954,13988,1023
14109,13667,49400
36987,36980,49399
13668,13667,36982
49401,36982,13988
14109,49400,49402
13988,36982,1021
49401,36980,13668
49401,13668,36982
36981,13666,13668
49399,36980,49401
13983,36981,36980
13988,36956,49401
36986,36958,36957
36974,36978,49399
36988,49403,13981
36974,36956,36955
49399,49401,36956
49399,36978,36987
36974,36979,36978
36955,36954,49394
36956,13988,36954
36974,36975,36979
36955,49394,49393
36960,49393,49392
36960,14107,49389
36972,49388,36966
36975,49393,49389
36975,49388,36979
36975,49389,49388
36972,36985,49388
36863,36865,36957
49387,36863,36985
36864,36969,49367
49387,36864,36863
49387,36968,36864
36957,36865,14020
36865,49367,49404
49404,14020,36865
36986,36978,36958
36957,14020,37013
49303,36869,36992
49404,14021,14020
36995,36997,36999
36998,36868,36995
14021,49404,49405
49404,36996,49405
49404,49367,36996
36998,36995,36999
49405,36996,36995
36991,36993,36989
986,36994,49305
36989,36993,36998
36992,36994,986
36991,36994,36993
49307,49306,49305
36991,49307,36994
36991,36858,49307
49302,37017,36870
36868,49405,36995
37005,986,49305
37005,984,986
36870,49406,36868
14021,49405,49406
36869,36868,36998
49406,49405,36868
36992,36869,36993
49303,985,49301
49407,37017,49302
36855,37012,49403
985,49303,36992
37017,49406,36870
37010,49301,985
37020,49407,49302
36870,49303,49302
36870,36869,49303
37004,37014,37010
37020,49302,49301
37010,37014,49301
37004,37015,37014
49408,3934,49409
49410,36854,49407
49300,49407,37020
49410,49411,36854
3936,13981,37012
36853,14021,49406
49407,36854,37017
49411,37012,36855
37013,14022,49403
36854,49411,36855
49403,14022,36855
49406,37017,36853
37013,36986,36957
37013,49403,36988
36853,14022,14021
36853,36855,14022
36987,13983,36980
3934,37012,49411
36986,36988,36987
36986,37013,36988
36988,13981,13983
49403,37012,13981
14110,36021,13666
36021,13667,13666
36981,14111,13666
36981,13983,13982
37056,49400,49412
49400,13667,36021
36984,37044,14111
37043,49026,49023
49026,37043,37045
14110,14111,37044
36984,36983,37044
3935,37034,36983
14111,13982,36984
14111,36981,13982
13982,3936,36984
13982,13981,3936
49410,49409,49411
49408,3935,3934
49411,49409,3934
49410,49300,37049
37049,49300,37028
49410,49407,49300
37029,37016,37015
37028,49300,37016
37027,13673,37028
49409,49410,37049
37019,13672,13674
49413,37031,37034
37038,37031,49413
37033,36983,37034
37049,37048,49409
37034,3935,49408
49408,37048,49413
49408,49409,37048
37032,37031,37038
37030,37033,37031
49408,49413,37034
37048,13673,13672
49413,13672,37038
49413,37048,13672
37023,37019,37018
37023,49028,37037
37025,49024,37036
37030,37032,36356
37023,37037,37019
36354,37032,37037
37024,37047,49024
49026,37045,37047
36356,49024,37030
36356,37036,49024
37025,37024,49024
37046,49026,37024
36020,37043,49023
49026,37046,49023
14112,36020,49023
14110,37044,37043
49022,14112,49023
49412,36021,36020
14114,49412,14112
14110,37043,36020
49020,37065,37063
49021,49414,14113
49021,37065,49414
14113,14112,49022
49414,37065,14115
49021,37063,37065
37055,49414,14115
14114,14113,49414
37060,13654,13656
37061,37069,37050
49020,13675,37065
49011,13656,13675
13676,13655,49415
13676,13656,13655
49416,49402,37056
14116,13676,49415
49417,14116,49415
49416,37055,14116
49414,37055,14114
14115,14116,37055
49412,49400,36021
49416,14116,49417
14112,49412,36020
14114,37056,49412
37056,49402,49400
49398,49418,14127
13667,14109,36982
14108,37081,1022
49419,37081,49420
1022,1021,14108
49402,14108,14109
49421,49417,49415
37080,37057,49418
37081,14108,49422
49402,49422,14108
49402,49416,49422
37055,49416,37056
49417,49422,49416
49415,37080,49421
49423,14127,49418
49422,49420,37081
49422,49417,49420
49420,49398,49419
49420,49421,49398
37082,49419,37085
37082,37081,49419
14127,14125,14124
14125,49423,37054
49419,14126,37085
49419,49398,14126
14127,49423,14125
37059,37052,37054
37057,49423,49418
37059,37054,49423
37058,37076,37059
49423,37057,37059
49418,49421,37080
13655,37080,49415
13655,37051,37080
49398,49421,49418
49420,49417,49421
37058,37050,37070
13654,37061,37050
37058,37051,37050
37058,37057,37051
37070,37069,49007
37070,37067,37076
37070,49007,37067
49424,13660,13662
49425,49424,37072
37077,37076,37067
37052,37077,37102
49425,49006,49426
49427,37077,37066
49427,37102,37077
37072,49424,13662
49425,49426,49424
49428,13660,49424
49428,49424,49426
37066,49425,49427
37066,49006,49425
49429,37074,49430
49428,49430,13660
14119,49431,49432
37148,37147,49433
14119,49432,14117
49433,37147,48983
37150,37075,14118
49429,14119,14118
37074,49429,14118
13660,37074,13661
13660,49430,37074
37152,37142,37150
37110,49434,37108
14117,37150,14118
37142,37099,37075
37151,14130,49435
37160,37150,14117
37160,37152,37150
987,14150,37122
37152,37143,37142
37152,37159,37151
49434,37100,37145
37099,37142,37100
49436,37078,3963
3964,37099,3965
37110,3963,3965
37072,37071,49427
49436,37113,49437
37101,37053,37102
37075,13661,37074
37075,37099,13661
3963,37073,3964
37101,37084,37053
37073,37072,13662
49427,49425,37072
37053,37052,37102
37059,37076,37052
37078,37071,37073
37102,49427,37071
37078,37101,37071
37078,49437,37101
37104,37079,37084
14123,14125,37079
49437,37103,37084
37105,37083,14124
37104,14123,37079
37104,37106,14123
37113,37103,49437
37084,37101,49437
37084,37103,37104
49436,3963,37110
37146,14143,37109
14142,37103,37113
14143,14142,37113
37091,14105,37090
37106,37090,14105
37106,37104,37090
37106,37105,14123
37106,14104,37105
37087,14128,14129
37086,37083,14128
37088,37087,14129
